References,Value,Footprint,Quantity,Part,Link,Actual Total Cost (CNY)
"SW_LA1, SW_LA2, SW_LE2, SW_RA1, SW_RA2",SW_Push_45deg,SW_Hotswap_Kailh_MX_Plated_?u,4,Gateron G Pro Brown Switch (5-pin),N/A,10.64
"Q1, Q2, Q3",AO3415,SOT-23_Handsoldering,3,AO3415,https://item.szlcsc.com/192491.html?spm=sc.odd.tpd.zhi15___sc.ols.od0&lcsc_vid=RlhcBQdWEgJeUAYAEQcIUAIEFFlWUgdVFFlZBAFWRFQxVlNeQVFWVVVfT1VcUTtW,3.21
"RENC1, RENC2",RotaryEncoder_Switch,RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,2,EC11,N/A,3.2
"ST_LA1, ST_LA2",2u,STAB_MX_2u,2,"Screw-in stabilizers kit, 2U*4, 6.25U*1",N/A,19.9
BT1,FLY.906090.6000,N/A,1,FLY.906090.6000,https://item.szlcsc.com/mro/6029072.html?spm=sc.odd.tpd.zhi16___sc.ols.od0&lcsc_vid=RlhcBQdWEgJeUAYAEQcIUAIEFFlWUgdVFFlZBAFWRFQxVlNeQVFWVVVfT1VcUTtW,25.72
O1,OLED_Display,PinHeader_1x04_P2.54mm_Vertical,1,"0.91in i2C OLED display, check schematics for pin order",N/A,8.33
ST_LE1,3u,STAB_MX_3u,1,3U stab wire,N/A,12
TH1,"10k, 43C=4.791k",SolderWire-0.127sqmm_1x02_P3.7mm_D0.48mm_OD1mm_Relief,1,MF52D 103F3950-100,https://item.szlcsc.com/372743.html?spm=sc.odd.tpd.zhi7___sc.ols.od0&lcsc_vid=RlhcBQdWEgJeUAYAEQcIUAIEFFlWUgdVFFlZBAFWRFQxVlNeQVFWVVVfT1VcUTtW,2.99
"J3, BT1",N/A,JST_EH_S3B-EH_1x03_P2.50mm_Horizontal,2,EH-3AWD,https://item.szlcsc.com/23924585.html?spm=sc.ols.it0-9&lcsc_vid=QAdZAgIAEQJaBAICEQBZBFBXFVNcVAVSQgNaBQYAQVgxVlNeRlNZX1JVQFheVjsOAxUeFF5JWBEPFBcWGBMaSQ4KFE8NCAlJ,-
"J4, J5",N/A,JST_PH_S8B-PH-K_1x08_P2.00mm_Horizontal,2,PH-8AWD,https://item.szlcsc.com/21938977.html?spm=sc.ols.it0-8&lcsc_vid=QAdZAgIAEQJaBAICEQBZBFBXFVNcVAVSQgNaBQYAQVgxVlNeRlNZX1JVQFheVjsOAxUeFF5JWBEPFBcWGBMaSQ4KFE8NCAlJ,-
J6,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A,1,HC-TYPE-C-16P-01A-O,(PCBA),21.8620
N/A,PCB,N/A,1,blackmacro_base,N/A,87.49
N/A,SMT Assembly,N/A,1,blackmacro_base SMT,N/A,137.44
"SW_LB3, SW_LB4, SW_LC1, SW_LC2, SW_LC3, SW_LC4, SW_LD1, SW_LD2, SW_LD3, SW_LD4, SW_LE1, SW_RB1, SW_RB2, SW_RB3, SW_LA1, SW_LA2",SW_Push_45deg,SW_Hotswap_Kailh_MX_Plated_1.00u,16,1u XDA keycap,N/A,25
"SW_LA1, SW_LA2",SW_Push_45deg,SW_Hotswap_Kailh_MX_Plated_2u,2,2u XDA keycap,N/A,8.74
SW_LE2,SW_Push_45deg,SW_Hotswap_Kailh_MX_Plated_3u,1,3u XDA keycap,N/A,8.8
"SW_RA1, SW_RA2",SW_Push_45deg,SW_Hotswap_Kailh_MX_Plated_1.5u,2,1.5u XDA keycap,N/A,3.76
,,,,,TOTAL,550.3688
